,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
0,1,6,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,False,00:30,44704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
3,1,6,False,00:45,44704,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,159,0,0
4,1,6,False,01:00,44515,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,189,0,0,88,0,0
5,1,6,False,01:15,44515,0,0,0,0,0,111,0,0,255,0,0,0,0,0,0,0,0,78,0,0,41,0,0
6,1,6,False,01:30,44515,0,0,0,0,0,160,0,0,271,0,0,0,0,0,0,0,0,29,0,0,25,0,0
7,1,6,False,01:45,44515,0,0,0,0,0,0,0,0,284,0,0,178,0,0,0,0,0,11,0,0,12,0,0
8,1,6,False,02:00,44654,0,0,0,0,0,10,0,0,290,0,0,39,0,0,0,0,0,1,0,0,6,0,0
9,1,6,False,02:15,44533,0,0,0,0,0,10,0,0,296,0,0,15,0,0,145,0,0,1,0,0,0,0,0
10,1,6,False,02:30,44539,0,0,132,0,0,10,0,0,296,0,0,9,0,0,13,0,0,1,0,0,0,0,0
11,1,6,False,02:45,44543,0,0,145,0,0,10,0,0,296,0,0,5,0,0,0,0,0,1,0,0,0,0,0
12,1,6,False,03:00,44547,0,0,145,0,0,11,0,0,296,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,1,6,False,03:15,44547,0,0,145,0,0,11,0,0,296,0,0,1,0,0,0,0,0,0,0,0,0,0,0
