,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
0,1,6,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,False,00:30,44421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0
3,1,6,False,00:45,44421,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,254,0,0
4,1,6,False,01:00,43573,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,848,0,0,129,0,0
5,1,6,False,01:15,43573,0,0,0,0,0,473,0,0,539,0,0,0,0,0,0,0,0,375,0,0,40,0,0
6,1,6,False,01:30,43573,0,0,0,0,0,665,0,0,558,0,0,0,0,0,0,0,0,183,0,0,21,0,0
7,1,6,False,01:45,43573,0,0,0,0,0,0,0,0,563,0,0,767,0,0,0,0,0,81,0,0,16,0,0
8,1,6,False,02:00,43742,0,0,0,0,0,45,0,0,568,0,0,323,0,0,0,0,0,311,0,0,11,0,0
9,1,6,False,02:15,43932,0,0,0,0,0,213,0,0,572,0,0,133,0,0,0,0,0,143,0,0,7,0,0
10,1,6,False,02:30,44021,0,0,0,0,0,292,0,0,575,0,0,44,0,0,0,0,0,64,0,0,4,0,0
11,1,6,False,02:45,44044,0,0,0,0,0,329,0,0,579,0,0,21,0,0,0,0,0,27,0,0,0,0,0
12,1,6,False,03:00,44059,0,0,0,0,0,339,0,0,579,0,0,6,0,0,0,0,0,17,0,0,0,0,0
13,1,6,False,03:15,44063,0,0,0,0,0,347,0,0,579,0,0,2,0,0,0,0,0,9,0,0,0,0,0
