,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
0,1,6,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,False,00:30,44977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
3,1,6,False,00:45,44977,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0
4,1,6,False,01:00,43605,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1372,0,0,0,0,0
5,1,6,False,01:15,43605,0,0,0,0,0,807,0,0,23,0,0,0,0,0,0,0,0,565,0,0,0,0,0
6,1,6,False,01:30,43605,0,0,0,0,0,1163,0,0,23,0,0,0,0,0,0,0,0,209,0,0,0,0,0
7,1,6,False,01:45,43605,0,0,0,0,0,0,0,0,23,0,0,1277,0,0,0,0,0,95,0,0,0,0,0
8,1,6,False,02:00,44131,0,0,0,0,0,67,0,0,23,0,0,500,0,0,251,0,0,28,0,0,0,0,0
9,1,6,False,02:15,44359,0,0,226,0,0,83,0,0,23,0,0,164,0,0,133,0,0,12,0,0,0,0,0
10,1,6,False,02:30,44473,0,0,348,0,0,88,0,0,23,0,0,50,0,0,11,0,0,7,0,0,0,0,0
11,1,6,False,02:45,44500,0,0,359,0,0,95,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0
12,1,6,False,03:00,44513,0,0,359,0,0,95,0,0,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0
13,1,6,False,03:15,44517,0,0,359,0,0,95,0,0,23,0,0,6,0,0,0,0,0,0,0,0,0,0,0
