,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
0,1,6,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,False,00:30,44714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
3,1,6,False,00:45,44714,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,153,0,0
4,1,6,False,01:00,44714,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,83,0,0
5,1,6,False,01:15,44714,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,16,0,0
6,1,6,False,01:30,44714,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,9,0,0
7,1,6,False,01:45,44714,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,6,0,0
8,1,6,False,02:00,44268,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,446,0,0,4,0,0
9,1,6,False,02:15,44084,0,0,0,0,0,254,0,0,286,0,0,0,0,0,184,0,0,192,0,0,0,0,0
10,1,6,False,02:30,44084,0,0,148,0,0,367,0,0,286,0,0,0,0,0,36,0,0,79,0,0,0,0,0
11,1,6,False,02:45,44084,0,0,176,0,0,416,0,0,286,0,0,0,0,0,8,0,0,30,0,0,0,0,0
12,1,6,False,03:00,44084,0,0,184,0,0,436,0,0,286,0,0,0,0,0,0,0,0,10,0,0,0,0,0
13,1,6,False,03:15,44084,0,0,184,0,0,442,0,0,286,0,0,0,0,0,0,0,0,4,0,0,0,0,0
