,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
14,1,6,False,03:30,44015,0,0,108,0,0,526,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,6,False,03:45,44015,0,0,108,0,0,526,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,6,False,04:00,44015,0,0,108,0,0,526,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,6,False,04:15,44015,0,0,108,0,0,526,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,6,False,04:30,44015,0,0,108,0,0,526,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,6,False,04:45,44015,0,0,108,0,0,526,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,6,False,05:00,43673,0,0,108,0,0,526,0,0,351,0,0,0,0,0,342,0,0,0,0,0,0,0,0
21,1,6,False,05:15,43673,0,0,382,0,0,526,0,0,351,0,0,0,0,0,68,0,0,0,0,0,0,0,0
22,1,6,False,05:30,43673,0,0,445,0,0,526,0,0,351,0,0,0,0,0,5,0,0,0,0,0,0,0,0
23,1,6,False,05:45,43673,0,0,448,0,0,526,0,0,351,0,0,0,0,0,2,0,0,0,0,0,0,0,0
24,1,6,False,06:00,43673,0,0,450,0,0,526,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,6,False,06:15,43673,0,0,450,0,0,526,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,6,False,06:30,43587,0,0,450,0,0,526,0,0,351,0,0,0,86,0,0,0,0,0,0,0,0,0,0
27,1,6,False,06:45,43587,41,0,450,0,0,526,0,0,351,0,0,0,45,0,0,0,0,0,0,0,0,0,0
28,1,6,False,07:00,43447,67,0,450,0,0,526,0,0,351,0,0,0,159,0,0,0,0,0,0,0,0,0,0
29,1,6,False,07:15,43251,137,0,450,0,0,526,0,0,351,0,0,0,285,0,0,0,0,0,0,0,0,0,0
30,1,6,False,07:30,42874,298,0,450,0,0,526,0,0,351,0,0,0,501,0,0,0,0,0,0,0,0,0,0
31,1,6,False,07:45,42874,552,0,450,0,0,526,0,0,351,0,0,0,247,0,0,0,0,0,0,0,0,0,0
32,1,6,False,08:00,42757,669,0,450,0,0,526,0,0,351,0,0,0,247,0,0,0,0,0,0,0,0,0,0
33,1,6,False,08:15,42757,802,0,450,0,0,526,0,0,351,0,0,0,114,0,0,0,0,0,0,0,0,0,0
34,1,6,False,08:30,42601,868,0,450,0,0,526,0,0,351,0,0,0,48,0,0,0,0,156,0,0,0,0,0
35,1,6,False,08:45,42601,897,0,450,0,0,619,0,0,351,0,0,0,19,0,0,0,0,63,0,0,0,0,0
36,1,6,False,09:00,42015,906,0,450,0,0,649,0,0,351,0,0,0,507,0,0,0,0,33,0,0,89,0,0
37,1,6,False,09:15,42015,1168,0,450,0,0,665,0,0,388,0,0,0,245,0,0,0,0,17,0,0,52,0,0
38,1,6,False,09:30,41808,1495,0,450,0,0,678,0,0,417,0,0,0,125,0,0,0,0,4,0,0,23,0,0
39,1,6,False,09:45,41808,1569,0,450,0,0,679,0,0,427,0,0,0,51,0,0,0,0,3,0,0,13,0,0
40,1,6,False,10:00,40926,1580,0,450,0,0,680,0,0,432,0,0,0,402,0,0,0,0,500,0,0,8,22,0
41,1,6,False,10:15,40926,1785,0,450,0,0,962,0,0,219,22,0,219,197,0,0,0,0,218,0,0,2,0,0
42,1,6,False,10:30,41072,1875,0,450,0,0,1079,0,0,0,22,0,292,107,0,0,0,0,101,0,0,2,0,0
43,1,6,False,10:45,41146,1932,0,450,0,0,920,0,0,2,22,0,333,50,0,0,0,0,54,91,0,0,0,0
44,1,6,False,11:00,39941,1955,0,450,0,0,947,45,0,2,22,0,109,87,0,472,0,0,924,46,0,0,0,0
45,1,6,False,11:15,39950,2000,0,851,0,0,1446,63,0,2,22,0,44,42,0,71,0,0,481,28,0,0,0,0
46,1,6,False,11:30,40173,1348,0,906,0,0,1718,74,0,0,22,0,14,14,0,16,0,0,698,17,0,0,0,0
47,1,6,False,11:45,39778,1362,0,922,0,0,2111,81,0,0,22,0,8,0,0,0,0,0,619,97,0,0,0,0
48,1,6,False,12:00,39479,1362,0,922,0,0,2428,112,0,0,22,0,2,0,0,0,0,0,463,210,0,0,0,0
49,1,6,False,12:15,39217,1109,0,922,0,0,2657,208,0,0,22,0,253,0,0,0,0,0,336,114,0,162,0,0
50,1,6,False,12:30,38211,1109,0,532,0,0,2687,260,0,84,22,0,267,0,0,33,0,0,1370,62,0,363,0,0
51,1,6,False,12:45,38252,1109,0,565,0,0,3249,213,0,273,22,0,333,0,0,0,0,0,701,35,0,248,0,0
52,1,6,False,13:00,36065,1109,0,565,0,0,3654,235,0,400,22,0,155,317,0,0,0,0,1406,866,0,206,0,0
53,1,6,False,13:15,36034,1277,0,565,0,0,4424,582,0,497,22,0,37,149,0,0,0,0,785,519,0,109,0,0
54,1,6,False,13:30,35909,1117,0,565,0,0,4868,812,0,549,22,0,274,47,0,0,0,0,491,289,0,57,0,0
55,1,6,False,13:45,36041,1140,0,226,0,0,5109,938,0,578,22,0,94,24,0,48,0,0,250,163,0,367,0,0
56,1,6,False,14:00,34628,464,0,274,0,0,4742,1006,0,197,22,0,1840,1168,0,0,0,0,118,270,0,271,0,0
57,1,6,False,14:15,35518,1031,0,274,0,0,4810,1114,0,52,22,0,702,601,0,286,0,0,298,162,0,130,0,0
58,1,6,False,14:30,35343,1322,0,546,0,0,4719,1193,0,119,22,0,285,310,0,63,0,0,751,83,0,63,181,0
59,1,6,False,14:45,35390,1472,0,599,0,0,4769,1222,0,149,170,0,133,160,0,359,0,0,457,54,0,33,33,0
60,1,6,False,15:00,34372,1544,0,940,0,0,5005,1249,0,168,203,0,86,88,0,18,0,0,1286,27,0,14,0,0
61,1,6,False,15:15,34227,1428,0,548,0,0,5449,1259,0,176,203,0,852,50,0,1,0,0,575,226,0,6,0,0
62,1,6,False,15:30,33958,1453,0,548,0,0,4945,769,0,178,203,0,1381,25,0,1,0,0,1326,145,0,68,0,0
63,1,6,False,15:45,33947,1470,0,548,0,0,4834,828,0,217,203,0,1408,8,0,1,0,0,1421,86,0,29,0,0
64,1,6,False,16:00,33994,1473,0,549,0,0,5657,0,0,235,203,0,1431,5,0,416,0,0,981,45,0,11,0,0
65,1,6,False,16:15,33682,0,0,899,0,0,6235,4,0,243,203,0,2074,3,0,66,0,719,838,31,0,3,0,0
66,1,6,False,16:30,35024,2,0,965,0,719,6401,17,0,244,203,0,1006,1,0,0,0,0,398,18,0,2,0,0
67,1,6,False,16:45,35227,2,0,965,0,719,6616,23,0,245,203,0,399,1,0,0,0,0,587,12,0,1,0,0
68,1,6,False,17:00,35456,2,0,965,0,719,4918,32,0,134,203,0,2184,1,0,0,0,0,382,3,0,1,0,0
69,1,6,False,17:15,36814,2,0,926,0,719,4513,35,0,135,203,0,1473,1,0,0,0,0,179,0,0,0,0,0
70,1,6,False,17:30,37303,2,0,926,0,719,4605,35,0,135,203,0,556,1,0,0,0,180,261,0,0,74,0,0
71,1,6,False,17:45,37528,2,0,926,0,899,4751,35,0,171,203,0,184,1,0,0,0,0,115,147,0,38,0,0
72,1,6,False,18:00,37630,3,0,926,0,899,4358,99,0,187,203,0,190,0,0,0,0,0,47,83,0,231,144,0
73,1,6,False,18:15,37553,3,0,926,0,899,3840,132,0,319,311,0,629,0,0,0,0,0,25,50,0,277,36,0
74,1,6,False,18:30,37455,1,0,608,0,899,2859,157,0,453,337,0,1552,0,0,0,0,0,501,25,0,143,10,0
75,1,6,False,18:45,38429,1,0,608,0,899,2804,174,0,529,344,0,913,0,0,0,0,0,221,8,0,67,3,0
76,1,6,False,19:00,38870,1,0,608,0,899,1637,177,0,245,347,0,1937,0,0,137,0,0,104,5,0,33,0,0
77,1,6,False,19:15,40101,1,0,744,0,899,1495,178,0,260,347,0,872,0,0,31,0,0,50,4,0,18,0,0
78,1,6,False,19:30,40689,1,0,768,0,899,1415,178,0,274,347,0,391,0,0,7,0,0,23,4,0,4,0,0
79,1,6,False,19:45,40669,1,0,775,0,899,1334,179,0,275,347,0,244,0,0,0,0,0,271,3,0,3,0,0
80,1,6,False,20:00,40309,1,0,775,0,899,902,182,0,276,347,0,694,0,0,0,0,0,613,0,0,2,0,0
81,1,6,False,20:15,40738,1,0,775,0,899,1265,182,0,148,347,0,393,0,0,0,0,0,250,0,0,2,0,0
82,1,6,False,20:30,40991,1,0,775,0,899,923,182,0,148,347,0,616,0,0,0,0,0,116,0,0,2,0,0
83,1,6,False,20:45,41366,1,0,755,0,899,979,182,0,150,347,0,238,0,0,0,0,0,83,0,0,0,0,0
84,1,6,False,21:00,41491,1,0,755,0,899,956,182,0,38,347,0,291,0,0,0,0,0,40,0,0,0,0,0
85,1,6,False,21:15,41686,0,0,755,0,899,980,182,0,38,347,0,97,0,0,0,0,0,16,0,0,0,0,0
86,1,6,False,21:30,41452,0,0,755,0,899,974,182,0,38,347,0,56,0,0,291,0,0,6,0,0,0,0,0
87,1,6,False,21:45,41480,0,0,1001,0,899,978,182,0,38,347,0,28,0,0,45,0,0,2,0,0,0,0,0
88,1,6,False,22:00,41508,0,0,1036,0,899,626,182,0,38,347,0,353,0,0,10,0,0,1,0,0,0,0,0
89,1,6,False,22:15,41737,0,0,1041,0,899,626,162,0,38,347,0,144,0,0,5,0,0,1,0,0,0,0,0
90,1,6,False,22:30,41447,0,0,1041,0,899,626,162,0,38,347,0,39,395,0,5,0,0,1,0,0,0,0,0
91,1,6,False,22:45,41470,213,0,1046,0,899,626,162,0,38,347,0,16,182,0,0,0,0,1,0,0,0,0,0
92,1,6,False,23:00,41480,76,0,1046,0,899,626,162,0,38,347,0,234,91,0,0,0,0,1,0,0,0,0,0
93,1,6,False,23:15,41616,48,0,1046,0,899,626,162,0,38,347,0,170,47,0,0,0,0,1,0,0,0,0,0
94,1,6,False,23:30,41709,66,0,1046,0,899,626,162,0,38,347,0,77,29,0,0,0,0,1,0,0,0,0,0
95,1,6,False,23:45,41757,27,0,1046,0,899,622,162,0,38,347,0,88,14,0,0,0,0,0,0,0,0,0,0
96,2,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,7,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,7,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,7,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,7,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,7,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,7,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,7,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,7,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,7,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,7,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,7,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,7,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,7,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,7,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,7,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,7,False,05:15,44995,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
118,2,7,False,05:30,44995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2,7,False,05:45,44995,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2,7,False,06:00,44796,5,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0
121,2,7,False,06:15,44796,113,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0
122,2,7,False,06:30,44796,160,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0
123,2,7,False,06:45,44746,183,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0
124,2,7,False,07:00,43849,228,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0
125,2,7,False,07:15,43437,699,0,0,0,0,0,0,0,0,0,0,0,701,0,163,0,0,0,0,0,0,0,0
126,2,7,False,07:30,42415,1068,0,154,0,0,0,0,0,0,0,0,0,1354,0,9,0,0,0,0,0,0,0,0
127,2,7,False,07:45,42415,1741,0,163,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,0
128,2,7,False,08:00,41157,2089,0,163,0,0,0,0,0,0,0,0,0,699,0,0,0,892,0,0,0,0,0,0
129,2,7,False,08:15,40548,2460,0,163,0,892,0,0,0,0,0,0,0,328,0,0,0,151,0,0,309,0,149,0
130,2,7,False,08:30,39856,2622,0,163,0,1037,0,0,236,0,116,0,0,301,335,0,0,6,0,222,73,0,33,0
131,2,7,False,08:45,39169,2780,118,163,0,425,0,96,286,0,139,0,618,167,217,133,0,118,0,126,78,357,10,0
132,2,7,False,09:00,37262,2865,198,277,0,38,0,143,337,210,145,0,705,842,137,92,0,550,0,79,27,628,465,0
133,2,7,False,09:15,36846,3310,238,356,0,346,0,179,357,568,507,0,482,397,97,155,606,34,0,43,7,369,103,0
134,2,7,False,09:30,35966,3513,275,486,368,380,0,192,364,772,599,0,211,254,60,25,238,442,331,30,0,483,11,0
135,2,7,False,09:45,35608,3649,308,511,499,813,166,202,364,1026,605,0,77,118,27,0,107,9,657,20,0,229,5,0
136,2,7,False,10:00,31696,3364,318,511,558,822,528,208,364,1154,608,0,24,61,17,723,48,2594,295,14,203,635,2,253
137,2,7,False,10:15,31430,3394,322,469,585,2031,743,212,512,1507,609,62,1399,31,13,62,21,703,80,10,55,558,1,191
138,2,7,False,10:30,29803,3006,326,531,594,2445,793,222,558,1779,609,112,825,18,9,0,12,1130,938,0,862,286,1,141
139,2,7,False,10:45,30029,2658,329,531,602,3554,1346,222,766,1942,610,146,923,5,6,0,4,453,385,0,259,123,0,107
140,2,7,False,11:00,28312,2522,333,85,603,3258,1546,222,974,2010,610,181,1131,166,140,282,3,1983,185,0,51,331,0,72
141,2,7,False,11:15,28300,2610,388,342,605,4827,1661,222,1009,2175,610,196,376,254,85,25,1,548,70,0,16,209,414,57
142,2,7,False,11:30,26837,2738,419,361,606,5375,1699,222,1022,2273,944,208,161,126,54,6,0,1002,708,0,3,111,80,45
143,2,7,False,11:45,26767,2799,446,328,606,5627,2097,222,1024,2342,1011,227,819,65,27,0,0,2,349,0,1,42,173,26
144,2,7,False,12:00,26456,2837,458,328,606,5629,2245,222,1025,2366,1157,231,338,27,15,406,0,383,170,0,34,18,27,22
145,2,7,False,12:15,26250,2516,464,689,606,5569,2192,222,1059,2374,1183,234,1098,12,9,121,0,97,275,0,0,10,1,19
146,2,7,False,12:30,25974,2431,469,810,606,4488,2338,222,1059,2379,1183,239,1188,170,4,249,0,90,648,0,0,5,1,447
147,2,7,False,12:45,26380,2533,470,1025,606,4195,1782,222,1059,2384,1183,372,1726,68,3,34,0,240,297,0,106,0,1,314
148,2,7,False,13:00,26752,2441,471,523,606,2072,1406,222,1147,2064,1184,451,3881,35,2,323,0,807,267,0,111,0,0,235
149,2,7,False,13:15,28406,2427,471,818,606,2879,1581,222,1219,2064,1184,509,1519,19,2,28,0,326,178,0,365,0,0,177
150,2,7,False,13:30,28584,2275,472,841,606,2643,1686,222,1483,2064,1184,557,888,12,1,5,0,327,223,0,101,697,0,129
151,2,7,False,13:45,27989,2281,472,843,606,2732,1797,222,1566,2431,1184,598,346,6,1,3,0,0,800,0,18,330,0,775
152,2,7,False,14:00,25579,1783,472,102,606,2017,2249,222,1577,1806,1184,794,2419,391,1,1,0,831,1578,390,7,412,0,579
153,2,7,False,14:15,27081,2002,473,103,606,2715,3164,383,1584,2019,1184,948,1050,172,0,0,0,0,663,229,0,199,0,425
154,2,7,False,14:30,26389,2095,473,98,606,2487,3478,472,107,2125,1184,1058,2203,79,0,0,0,744,732,140,122,93,0,315
155,2,7,False,14:45,27646,2140,473,98,606,2892,3615,522,227,2166,1184,1139,1076,34,0,473,0,0,331,90,2,52,0,234
156,2,7,False,15:00,27193,1342,473,454,606,2802,3406,569,171,659,1184,1203,2898,294,0,695,0,0,634,43,1,203,0,170
157,2,7,False,15:15,28752,1469,473,1033,606,2650,3538,586,11,802,1184,1243,1542,314,0,116,0,129,336,26,0,60,0,130
158,2,7,False,15:30,29147,1649,473,1140,606,1314,3533,596,11,840,1184,1280,2264,134,0,9,0,529,160,16,0,22,0,93
159,2,7,False,15:45,30592,1730,473,1149,606,1722,3618,612,11,861,1184,1312,911,53,0,0,0,0,104,0,0,1,0,61
160,2,7,False,16:00,30475,1572,473,889,606,1261,3179,0,11,862,1184,1326,2361,25,0,0,0,0,559,0,0,170,0,47
161,2,7,False,16:15,31943,900,473,889,606,1102,3502,0,11,961,1184,1343,1739,10,0,0,0,0,236,0,0,71,0,30
162,2,7,False,16:30,31950,905,473,889,606,1000,3476,0,11,38,1184,1373,1714,5,0,0,0,91,856,0,0,429,0,0
163,2,7,False,16:45,32946,907,473,889,606,1020,3412,0,11,114,1184,1373,1329,105,0,0,0,47,390,0,0,194,0,0
164,2,7,False,17:00,33583,860,0,889,606,740,3666,0,11,103,1184,1373,1262,45,0,77,0,169,313,0,0,98,0,21
165,2,7,False,17:15,34338,818,0,949,606,893,3433,0,11,153,1184,1376,523,24,0,17,0,472,137,0,0,48,0,18
166,2,7,False,17:30,34645,565,0,960,606,1326,3494,0,11,177,1184,1383,474,6,0,6,0,0,89,0,0,63,0,11
167,2,7,False,17:45,34592,568,0,964,606,1271,3457,0,11,215,1184,1385,291,3,0,2,0,377,40,0,0,25,0,9
168,2,7,False,18:00,34336,570,0,964,606,1168,3026,0,11,235,1184,1391,1025,1,0,2,0,9,464,0,0,5,0,3
169,2,7,False,18:15,34965,570,0,965,606,1175,3265,0,11,236,1184,1391,396,1,0,1,0,2,225,0,0,4,0,3
170,2,7,False,18:30,34027,570,0,965,606,1176,1834,0,11,240,1184,1391,1706,1,0,1,0,1,1271,0,0,13,0,3
171,2,7,False,18:45,34504,570,0,965,606,1177,2577,0,11,167,1184,1392,721,1,0,1,0,0,1117,0,0,5,0,2
172,2,7,False,19:00,34839,518,0,639,606,885,2075,0,11,167,1184,1392,1776,1,0,0,0,0,794,0,0,111,0,2
173,2,7,False,19:15,35146,518,0,639,606,885,2316,0,11,214,1184,1393,882,1,0,0,0,0,318,0,0,886,0,1
174,2,7,False,19:30,35536,518,0,639,606,727,2187,0,11,643,1184,1393,788,1,0,0,0,0,148,0,0,618,0,1
175,2,7,False,19:45,35956,518,0,639,606,727,1959,0,11,979,1184,1393,645,1,0,0,0,0,99,0,0,282,0,1
176,2,7,False,20:00,35298,404,0,639,606,684,1268,0,11,1123,1184,1393,1101,344,0,0,0,0,806,0,0,138,0,1
177,2,7,False,20:15,35910,593,0,639,606,684,1585,0,11,1211,1184,1394,617,155,0,0,0,0,361,0,0,50,0,0
178,2,7,False,20:30,36290,338,0,639,606,684,1155,0,11,1233,1184,1394,1220,71,0,0,0,0,147,0,0,28,0,0
179,2,7,False,20:45,36997,382,0,639,606,684,1201,0,11,1248,1184,1394,551,27,0,0,0,0,63,0,0,13,0,0
180,2,7,False,21:00,37347,259,0,639,606,684,1186,0,11,125,1184,1394,1388,12,0,0,0,0,159,0,0,6,0,0
181,2,7,False,21:15,38192,264,0,187,606,684,1280,0,11,87,1184,1394,583,7,0,0,0,0,65,0,0,456,0,0
182,2,7,False,21:30,38573,271,0,187,606,684,1229,0,11,331,1184,1394,288,0,0,0,0,0,30,0,0,212,0,0
183,2,7,False,21:45,38763,271,0,187,606,684,666,0,11,463,1184,1394,679,0,0,0,0,0,12,0,0,80,0,0
184,2,7,False,22:00,38701,32,0,187,606,684,670,0,11,497,1184,1394,261,53,0,0,0,0,246,0,0,474,0,0
185,2,7,False,22:15,38876,65,0,187,606,684,800,0,11,771,1184,1394,86,20,0,0,0,0,116,0,0,200,0,0
186,2,7,False,22:30,38935,79,0,187,606,684,856,0,11,866,1184,1394,27,6,0,0,0,0,60,0,0,105,0,0
187,2,7,False,22:45,38908,82,0,187,606,684,887,0,11,919,1184,1394,15,3,0,0,0,39,29,0,0,52,0,0
188,2,7,False,23:00,38339,85,0,187,606,723,734,0,11,945,1184,1394,172,0,0,580,0,0,14,0,0,26,0,0
189,2,7,False,23:15,38437,85,0,730,606,723,740,0,11,905,1184,1394,128,0,0,37,0,0,8,0,0,12,0,0
190,2,7,False,23:30,38510,85,0,767,606,723,0,0,11,910,1184,1394,799,0,0,0,0,0,4,0,0,7,0,0
191,2,7,False,23:45,39030,85,0,767,606,723,2,0,11,914,1184,1394,279,0,0,0,0,0,2,0,0,3,0,0
192,3,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,1,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,1,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3,1,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,1,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3,1,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,1,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,1,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,3,1,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,1,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,1,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,3,1,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,3,1,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,3,1,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3,1,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,1,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3,1,False,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,3,1,False,05:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,3,1,False,05:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
