,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
0,1,6,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,False,00:30,44961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
3,1,6,False,00:45,44961,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,6,False,01:00,44570,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,391,0,0,0,0,0
5,1,6,False,01:15,44570,0,0,0,0,0,229,0,0,39,0,0,0,0,0,0,0,0,162,0,0,0,0,0
6,1,6,False,01:30,44570,0,0,0,0,0,319,0,0,39,0,0,0,0,0,0,0,0,72,0,0,0,0,0
7,1,6,False,01:45,44570,0,0,0,0,0,0,0,0,39,0,0,352,0,0,0,0,0,39,0,0,0,0,0
8,1,6,False,02:00,44765,0,0,0,0,0,21,0,0,39,0,0,140,0,0,17,0,0,18,0,0,0,0,0
9,1,6,False,02:15,44687,0,0,17,0,0,29,0,0,39,0,0,68,0,0,150,0,0,10,0,0,0,0,0
10,1,6,False,02:30,44724,0,0,149,0,0,33,0,0,39,0,0,31,0,0,18,0,0,6,0,0,0,0,0
11,1,6,False,02:45,44742,0,0,159,0,0,38,0,0,39,0,0,13,0,0,8,0,0,1,0,0,0,0,0
12,1,6,False,03:00,44754,0,0,166,0,0,38,0,0,39,0,0,1,0,0,1,0,0,1,0,0,0,0,0
13,1,6,False,03:15,44754,0,0,167,0,0,38,0,0,39,0,0,1,0,0,0,0,0,1,0,0,0,0,0
