,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
14,1,6,False,03:30,44230,0,0,196,0,0,547,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15,1,6,False,03:45,44230,0,0,196,0,0,549,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,6,False,04:00,44230,0,0,196,0,0,549,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,6,False,04:15,44230,0,0,196,0,0,549,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,6,False,04:30,44230,0,0,196,0,0,549,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,6,False,04:45,44230,0,0,196,0,0,549,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,6,False,05:00,44140,0,0,196,0,0,549,0,0,25,0,0,0,0,0,90,0,0,0,0,0,0,0,0
21,1,6,False,05:15,44140,0,0,275,0,0,549,0,0,25,0,0,0,0,0,11,0,0,0,0,0,0,0,0
22,1,6,False,05:30,44140,0,0,284,0,0,549,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,0,0
23,1,6,False,05:45,44140,0,0,285,0,0,549,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24,1,6,False,06:00,44140,0,0,286,0,0,549,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,6,False,06:15,44140,0,0,286,0,0,549,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,6,False,06:30,44140,0,0,286,0,0,549,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1,6,False,06:45,44140,0,0,286,0,0,549,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,6,False,07:00,44133,0,0,286,0,0,549,0,0,25,0,0,0,7,0,0,0,0,0,0,0,0,0,0
29,1,6,False,07:15,44048,6,0,286,0,0,549,0,0,25,0,0,0,86,0,0,0,0,0,0,0,0,0,0
30,1,6,False,07:30,43911,64,0,286,0,0,549,0,0,25,0,0,0,165,0,0,0,0,0,0,0,0,0,0
31,1,6,False,07:45,43911,136,0,286,0,0,549,0,0,25,0,0,0,93,0,0,0,0,0,0,0,0,0,0
32,1,6,False,08:00,43812,200,0,286,0,0,549,0,0,25,0,0,0,128,0,0,0,0,0,0,0,0,0,0
33,1,6,False,08:15,43812,278,0,286,0,0,549,0,0,25,0,0,0,50,0,0,0,0,0,0,0,0,0,0
34,1,6,False,08:30,43364,306,0,286,0,0,549,0,0,25,0,0,0,470,0,0,0,0,0,0,0,0,0,0
35,1,6,False,08:45,43364,538,0,286,0,0,549,0,0,25,0,0,0,238,0,0,0,0,0,0,0,0,0,0
36,1,6,False,09:00,43018,667,0,286,0,0,549,0,0,25,0,0,0,349,0,0,0,0,0,0,0,106,0,0
37,1,6,False,09:15,43018,863,0,286,0,0,549,0,0,89,0,0,0,153,0,0,0,0,0,0,0,42,0,0
38,1,6,False,09:30,42633,1176,0,286,0,0,549,0,0,113,0,0,0,80,0,0,0,0,0,145,0,18,0,0
39,1,6,False,09:45,42633,1215,0,286,0,0,549,67,0,122,0,0,0,41,0,0,0,0,0,78,0,9,0,0
40,1,6,False,10:00,41775,1208,0,286,0,0,549,109,0,125,0,0,0,871,0,0,0,0,0,36,0,6,35,0
41,1,6,False,10:15,41759,1646,0,286,0,0,549,132,0,64,24,0,64,433,0,0,0,0,16,13,0,3,11,0
42,1,6,False,10:30,39704,1859,0,286,0,0,558,136,0,0,34,0,72,220,0,403,0,0,1716,9,0,2,1,0
43,1,6,False,10:45,38597,1974,0,602,0,0,1343,138,0,2,34,0,175,105,0,87,0,0,1606,292,0,44,1,0
44,1,6,False,11:00,38484,2043,0,686,0,0,2272,257,0,24,34,0,49,275,0,3,0,0,677,173,0,22,1,0
45,1,6,False,11:15,38440,2181,0,687,0,0,2655,322,0,44,34,0,8,137,0,2,0,0,379,108,0,2,1,0
46,1,6,False,11:30,37121,2230,0,688,0,0,2857,364,0,0,35,0,5,364,0,755,0,0,513,66,0,2,0,0
47,1,6,False,11:45,36288,2417,0,1416,0,0,3144,395,0,1,35,0,2,177,0,27,0,0,694,403,0,1,0,0
48,1,6,False,12:00,35082,2509,0,1434,0,0,3509,566,0,2,35,0,24,85,0,9,0,0,1343,402,0,0,0,0
49,1,6,False,12:15,34171,2557,0,1443,0,0,4256,709,0,2,35,0,6,37,0,0,0,0,1525,259,0,0,0,0
50,1,6,False,12:30,33821,2583,0,1443,0,0,4917,806,0,2,35,0,205,11,0,227,0,0,788,162,0,0,0,0
51,1,6,False,12:45,33257,2591,0,1641,0,0,5228,868,0,2,35,0,189,3,0,29,0,0,1057,100,0,0,0,0
52,1,6,False,13:00,32096,2594,0,1670,0,0,3436,907,0,2,35,0,1674,0,0,0,0,751,1485,350,0,0,0,0
53,1,6,False,13:15,33044,2594,0,1670,0,751,4243,1066,0,2,35,0,646,0,0,0,0,0,758,191,0,0,0,0
54,1,6,False,13:30,32125,2139,0,1670,0,751,4625,1153,0,2,35,0,696,0,0,0,0,0,1700,104,0,0,0,0
55,1,6,False,13:45,31432,2139,0,668,0,751,5573,1190,0,2,35,0,249,0,0,0,0,0,1154,805,0,1002,0,0
56,1,6,False,14:00,30404,2139,0,535,0,751,5246,1512,0,132,35,0,1455,0,0,0,0,0,1780,483,0,528,0,0
57,1,6,False,14:15,30755,2139,0,535,0,751,6256,1725,0,0,35,0,516,0,0,761,0,0,1041,270,0,216,0,0
58,1,6,False,14:30,30255,2139,0,1205,0,751,5859,1826,0,103,35,0,682,0,0,121,0,0,507,953,0,113,451,0
59,1,6,False,14:45,30566,2139,0,1308,0,751,5910,2187,0,168,389,0,255,0,0,241,0,0,349,592,0,48,97,0
60,1,6,False,15:00,28632,2139,0,1500,0,751,5859,2401,0,189,466,0,338,687,0,77,0,0,1491,378,0,72,20,0
61,1,6,False,15:15,27806,1408,0,588,0,751,6318,2557,0,225,484,0,2541,536,0,9,0,0,1134,605,0,36,2,0
62,1,6,False,15:30,28687,1691,0,367,0,751,6552,2419,0,250,485,0,2038,253,0,163,0,0,854,321,0,168,1,0
63,1,6,False,15:45,29607,1823,0,525,0,751,7032,2528,0,336,486,0,809,121,0,5,0,0,683,212,0,82,0,0
64,1,6,False,16:00,29660,1882,0,530,0,751,7219,0,0,380,486,0,2966,62,0,181,0,0,734,111,0,38,0,0
65,1,6,False,16:15,29955,1913,0,700,0,751,7491,11,0,400,486,0,1361,31,0,11,0,451,1355,66,0,18,0,0
66,1,6,False,16:30,30784,1928,0,708,0,1190,8231,35,0,407,486,0,532,16,0,3,0,12,615,42,0,11,0,0
67,1,6,False,16:45,31062,1937,0,710,0,1201,8525,47,0,414,486,0,299,7,0,1,0,1,276,30,0,4,0,0
68,1,6,False,17:00,30796,1939,0,710,0,1201,8158,59,0,342,486,0,688,5,0,1,0,1,593,18,0,3,0,0
69,1,6,False,17:15,31261,1942,0,711,0,1201,8485,66,0,344,486,0,223,2,0,0,0,1,266,11,0,1,0,0
70,1,6,False,17:30,30590,1943,0,711,0,1202,8638,69,0,345,486,0,70,1,0,0,0,556,381,8,0,0,0,0
71,1,6,False,17:45,30622,1943,0,711,0,1737,8828,75,0,345,486,0,70,1,0,0,0,21,159,2,0,0,0,0
72,1,6,False,18:00,30669,1753,0,711,0,1758,7492,75,0,345,486,0,1635,1,0,0,0,0,73,2,0,0,0,0
73,1,6,False,18:15,31378,1753,0,711,0,1758,7324,75,0,345,486,0,906,1,0,0,0,0,34,2,0,227,0,0
74,1,6,False,18:30,31894,1088,0,434,0,1758,5981,76,0,456,486,0,2642,1,0,0,0,0,67,1,0,116,0,0
75,1,6,False,18:45,33557,1088,0,434,0,1758,6028,76,0,512,486,0,979,1,0,0,0,0,20,1,0,60,0,0
76,1,6,False,19:00,33512,1088,0,434,0,1758,4734,76,0,326,486,0,1888,1,0,86,0,0,579,1,0,31,0,0
77,1,6,False,19:15,34632,1088,0,502,0,1758,4685,76,0,342,486,0,1151,1,0,18,0,0,245,1,0,15,0,0
78,1,6,False,19:30,35317,1089,0,515,0,1758,4723,77,0,352,486,0,546,0,0,5,0,0,127,0,0,5,0,0
79,1,6,False,19:45,35429,1089,0,520,0,1758,4649,77,0,355,486,0,343,0,0,0,0,0,264,0,0,30,0,0
80,1,6,False,20:00,35649,1089,0,520,0,1758,2468,77,0,377,486,0,2448,0,0,0,0,0,120,0,0,8,0,0
81,1,6,False,20:15,37194,1089,0,520,0,1758,2529,77,0,304,486,0,903,0,0,0,0,0,140,0,0,0,0,0
82,1,6,False,20:30,37746,1089,0,520,0,1758,2190,77,0,304,486,0,765,0,0,0,0,0,65,0,0,0,0,0
83,1,6,False,20:45,38066,1089,0,518,0,1758,2231,77,0,304,486,0,302,0,0,0,0,0,169,0,0,0,0,0
84,1,6,False,21:00,38244,1089,0,518,0,1758,2331,77,0,76,486,0,334,0,0,18,0,0,69,0,0,0,0,0
85,1,6,False,21:15,38425,272,0,536,0,1758,1344,77,0,76,486,0,1995,0,0,0,0,0,31,0,0,0,0,0
86,1,6,False,21:30,38940,272,0,536,0,1758,1360,77,0,76,486,0,787,0,0,693,0,0,15,0,0,0,0,0
87,1,6,False,21:45,39081,272,0,1166,0,1758,1368,77,0,76,486,0,281,365,0,63,0,0,7,0,0,0,0,0
88,1,6,False,22:00,39234,462,0,1147,0,1758,251,77,0,76,486,0,1316,175,0,14,0,0,4,0,0,0,0,0
89,1,6,False,22:15,39743,546,0,1161,0,1758,255,48,0,76,486,0,516,411,0,0,0,0,0,0,0,0,0,0
90,1,6,False,22:30,39722,137,0,1161,0,1758,255,48,0,76,486,0,806,551,0,0,0,0,0,0,0,0,0,0
91,1,6,False,22:45,40212,443,0,1161,0,1758,255,48,0,76,486,0,316,245,0,0,0,0,0,0,0,0,0,0
92,1,6,False,23:00,40398,318,0,1161,0,1758,255,48,0,76,486,0,377,123,0,0,0,0,0,0,0,0,0,0
93,1,6,False,23:15,40649,155,0,1161,0,1758,255,48,0,76,486,0,359,53,0,0,0,0,0,0,0,0,0,0
94,1,6,False,23:30,40872,181,0,1161,0,1758,255,48,0,76,486,0,136,27,0,0,0,0,0,0,0,0,0,0
95,1,6,False,23:45,40957,196,0,1161,0,1758,247,48,0,76,486,0,59,12,0,0,0,0,0,0,0,0,0,0
96,2,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,7,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,7,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,7,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,7,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,7,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,7,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,7,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,7,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,7,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,7,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,7,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,7,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,7,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,7,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,7,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,7,False,05:15,44839,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0
118,2,7,False,05:30,44839,96,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
119,2,7,False,05:45,44839,137,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
120,2,7,False,06:00,44360,151,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0
121,2,7,False,06:15,43636,411,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0
122,2,7,False,06:30,42830,889,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0
123,2,7,False,06:45,42570,1555,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0
124,2,7,False,07:00,42570,1997,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0
125,2,7,False,07:15,42442,2227,0,0,0,0,0,0,0,0,0,0,0,203,0,128,0,0,0,0,0,0,0,0
126,2,7,False,07:30,41741,2332,0,127,0,0,0,0,0,0,0,0,0,799,0,1,0,0,0,0,0,0,0,0
127,2,7,False,07:45,41741,2768,0,128,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0
128,2,7,False,08:00,41130,2961,0,128,0,0,0,0,0,0,0,0,0,170,0,0,4,607,0,0,0,0,0,0
129,2,7,False,08:15,40554,3050,0,128,0,607,0,0,0,0,0,0,0,81,0,0,4,0,94,0,271,0,211,0
130,2,7,False,08:30,40189,3087,0,128,4,607,58,0,209,0,143,0,0,348,61,0,0,0,36,0,62,0,68,0
131,2,7,False,08:45,39514,3269,20,128,4,294,74,0,256,0,189,0,313,166,41,288,0,387,20,0,15,0,22,0
132,2,7,False,09:00,38191,3352,36,389,4,132,93,0,266,0,207,0,668,717,25,63,0,502,1,0,5,183,166,0
133,2,7,False,09:15,37212,3711,42,433,4,396,94,0,270,95,326,0,500,358,19,433,670,0,0,0,1,389,47,0
134,2,7,False,09:30,36082,3914,49,787,381,396,94,0,270,301,364,0,162,422,12,79,293,709,0,0,1,675,9,0
135,2,7,False,09:45,35607,4140,52,855,559,605,94,0,271,653,373,0,536,196,9,40,115,0,154,0,0,741,0,0
136,2,7,False,10:00,33061,4234,54,887,627,605,184,0,271,1051,373,0,204,102,113,543,47,1974,64,0,0,606,0,0
137,2,7,False,10:15,32828,4283,104,545,655,2579,216,0,271,1393,373,0,87,53,63,67,19,1168,32,0,0,264,0,0
138,2,7,False,10:30,31262,4171,126,612,669,3747,227,0,271,1533,373,0,45,512,41,0,5,218,676,208,180,124,0,0
139,2,7,False,10:45,31307,4343,138,612,672,3510,623,99,380,1584,373,0,516,259,29,0,2,57,280,109,34,73,0,0
140,2,7,False,11:00,30901,3908,148,612,673,2683,766,137,414,1620,373,0,1080,191,583,1,1,0,552,71,0,286,0,0
141,2,7,False,11:15,30541,4005,367,613,673,2353,1083,164,414,1746,373,0,551,94,364,0,1,334,458,44,0,644,178,0
142,2,7,False,11:30,27264,4048,496,613,673,2484,1331,178,414,2100,501,0,220,51,235,0,1,2188,318,233,0,1602,50,0
143,2,7,False,11:45,27321,4071,576,159,674,4512,1515,257,414,2928,549,0,237,28,155,0,0,8,588,154,0,774,80,0
144,2,7,False,12:00,25941,4084,626,159,674,3264,1841,324,414,3331,606,0,1256,15,105,0,0,1285,262,87,228,371,23,104
145,2,7,False,12:15,26009,2990,664,159,674,4351,1857,358,579,3506,618,21,1823,5,67,0,0,589,324,53,63,196,11,83
146,2,7,False,12:30,26038,2885,687,159,674,3842,2029,378,629,3619,629,48,619,576,44,208,0,235,426,33,13,83,0,1146
147,2,7,False,12:45,26405,3168,697,330,674,3711,2162,394,637,3668,629,333,715,293,34,37,0,13,183,17,5,34,0,861
148,2,7,False,13:00,26005,3277,706,177,674,3492,1952,399,640,2842,629,546,1450,157,25,593,0,208,380,177,2,21,0,648
149,2,7,False,13:15,26352,3361,715,703,674,3700,2176,477,641,2851,629,721,561,73,16,67,0,427,217,99,55,12,0,473
150,2,7,False,13:30,24935,3131,724,507,674,3744,2034,512,675,2856,629,835,860,37,7,21,0,862,783,64,21,730,0,359
151,2,7,False,13:45,25450,3150,725,526,674,3760,2448,531,686,3253,629,912,601,18,6,2,0,0,959,45,10,333,0,282
152,2,7,False,14:00,24041,3027,727,242,674,3578,3014,547,694,1862,629,978,650,63,4,0,0,873,1281,29,1582,144,145,216
153,2,7,False,14:15,24429,3056,731,242,674,4066,2693,563,1909,1935,731,1029,619,34,0,0,0,1022,608,13,367,71,43,165
154,2,7,False,14:30,23532,3081,731,242,674,5051,2811,570,1923,1972,758,1072,766,9,0,0,0,386,927,6,299,52,16,122
155,2,7,False,14:45,23429,3086,731,242,674,5323,3162,576,2192,1995,774,1109,603,4,0,0,0,109,386,0,30,490,0,85
156,2,7,False,15:00,22786,3088,731,242,674,5237,3372,576,1728,1842,774,1131,1361,60,0,0,0,112,993,0,15,215,0,63
157,2,7,False,15:15,23245,2808,731,242,674,5340,3613,576,109,1966,774,1145,1168,389,0,0,0,1314,763,0,3,91,0,49
158,2,7,False,15:30,24016,2562,731,242,674,5594,3211,576,111,2020,774,1158,1747,180,0,0,0,0,330,1000,1,37,0,36
159,2,7,False,15:45,25062,2648,731,242,674,4870,3380,970,111,2042,774,1166,1171,94,0,0,0,0,415,606,1,15,0,28
160,2,7,False,16:00,25526,1144,731,79,674,3722,3608,996,112,896,774,1180,4683,49,0,0,0,0,240,345,0,227,0,14
161,2,7,False,16:15,28328,845,731,79,674,3443,3742,1135,112,1011,774,1184,2481,27,0,0,0,0,106,206,0,112,0,10
162,2,7,False,16:30,29245,629,731,79,674,3309,3380,1229,112,782,774,1186,1594,11,0,0,0,813,277,112,0,55,0,8
163,2,7,False,16:45,30257,634,731,71,674,3846,3350,1281,112,337,774,1188,1484,6,0,0,0,18,142,60,0,29,0,6
164,2,7,False,17:00,30653,435,0,71,674,2990,3429,1298,112,354,774,1193,1625,4,0,139,0,479,714,43,0,12,0,1
165,2,7,False,17:15,31681,437,0,196,674,3162,3379,1315,112,360,774,1193,918,2,0,14,0,423,327,26,0,6,0,1
166,2,7,False,17:30,31092,169,0,205,674,3244,3564,1335,112,363,774,1193,950,2,0,322,0,530,442,6,0,22,0,1
167,2,7,False,17:45,31464,170,0,505,674,3394,3765,1337,112,372,774,1193,818,1,0,22,0,0,208,4,0,186,0,1
168,2,7,False,18:00,31142,170,0,524,674,3394,3246,1337,112,470,774,1193,1007,1,0,3,0,0,860,4,0,88,0,1
169,2,7,False,18:15,31730,148,0,527,674,3208,3567,1338,112,523,774,1193,715,1,0,72,0,0,379,3,0,35,0,1
170,2,7,False,18:30,32176,148,0,0,674,3078,3582,1338,112,538,774,1193,1177,1,0,6,0,0,179,3,0,20,0,1
171,2,7,False,18:45,32041,148,0,6,674,3078,3671,1339,112,116,774,1193,859,332,0,149,0,0,495,2,0,10,0,1
172,2,7,False,19:00,32564,246,0,117,674,2764,3584,1339,112,122,774,1193,720,164,0,0,0,62,539,2,0,23,0,1
173,2,7,False,19:15,32333,327,0,117,674,2826,3428,1340,112,134,774,1193,730,83,0,0,0,0,258,1,0,669,0,1
174,2,7,False,19:30,32777,369,0,117,674,2826,3574,1340,112,492,774,1193,286,41,0,0,0,0,112,1,0,311,0,1
175,2,7,False,19:45,32488,391,0,117,674,2826,3420,1340,112,675,774,1193,331,19,0,0,0,0,510,1,0,128,0,1
176,2,7,False,20:00,31271,399,0,117,674,2651,3254,1340,112,599,774,1193,724,11,0,0,0,0,1809,1,0,70,0,1
177,2,7,False,20:15,31720,403,0,117,674,2651,3741,1340,112,631,774,1193,776,7,0,0,0,0,821,1,0,38,0,1
178,2,7,False,20:30,32214,301,0,117,674,2651,4182,1340,112,651,774,1193,395,4,0,0,0,0,372,1,0,18,0,1
179,2,7,False,20:45,32363,305,0,117,674,2651,3937,1340,112,659,774,1193,628,0,0,0,0,0,235,1,0,10,0,1
180,2,7,False,21:00,32757,305,0,117,674,2651,4004,1340,112,66,774,1193,885,0,0,0,0,0,114,1,0,6,0,1
181,2,7,False,21:15,33322,305,0,14,674,2651,4071,1340,112,67,774,1193,322,0,0,0,0,0,47,1,0,106,0,1
182,2,7,False,21:30,33371,305,0,14,674,2651,4106,1340,112,120,774,1193,75,0,0,198,0,0,12,1,0,53,0,1
183,2,7,False,21:45,33414,1,0,167,674,2651,1415,1340,112,161,774,1193,3034,0,0,45,0,0,5,1,0,12,0,1
184,2,7,False,22:00,34813,1,0,199,674,2651,1321,1340,112,167,774,1193,1235,0,0,13,0,0,3,1,0,502,0,1
185,2,7,False,22:15,35605,1,0,212,674,2651,1323,1340,112,425,774,1193,443,0,0,0,0,0,1,1,0,244,0,1
186,2,7,False,22:30,35881,1,0,212,674,2651,341,1340,112,558,774,1193,1149,0,0,0,0,0,1,1,0,111,0,1
187,2,7,False,22:45,36288,1,0,212,674,2651,341,1340,112,651,774,1193,466,0,0,0,0,276,1,1,0,18,0,1
188,2,7,False,23:00,35443,1,0,212,674,2927,339,1341,112,657,774,1193,218,0,0,1095,0,0,1,0,0,12,0,1
189,2,7,False,23:15,35571,1,0,1219,674,2927,340,1341,112,451,774,1194,303,0,0,88,0,0,0,0,0,5,0,0
190,2,7,False,23:30,35334,1,0,1297,674,2927,188,1341,112,456,774,1194,282,0,0,420,0,0,0,0,0,0,0,0
191,2,7,False,23:45,35502,1,0,1656,674,2927,188,1341,112,456,774,1194,114,0,0,61,0,0,0,0,0,0,0,0
192,3,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,1,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,1,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3,1,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,1,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3,1,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,1,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,1,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,3,1,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,1,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,1,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,3,1,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,3,1,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,3,1,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3,1,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,1,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3,1,False,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,3,1,False,05:30,44599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0
