,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
0,1,6,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,False,00:30,44491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0
3,1,6,False,00:45,44491,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,231,0,0
4,1,6,False,01:00,43834,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,657,0,0,104,0,0
5,1,6,False,01:15,43834,0,0,0,0,0,337,0,0,474,0,0,0,0,0,0,0,0,320,0,0,35,0,0
6,1,6,False,01:30,43834,0,0,0,0,0,504,0,0,499,0,0,0,0,0,0,0,0,153,0,0,10,0,0
7,1,6,False,01:45,43834,0,0,0,0,0,0,0,0,505,0,0,607,0,0,0,0,0,50,0,0,4,0,0
8,1,6,False,02:00,43736,0,0,0,0,0,27,0,0,507,0,0,258,0,0,169,0,0,301,0,0,2,0,0
9,1,6,False,02:15,43907,0,0,134,0,0,186,0,0,507,0,0,87,0,0,35,0,0,142,0,0,2,0,0
10,1,6,False,02:30,43961,0,0,162,0,0,271,0,0,507,0,0,33,0,0,7,0,0,57,0,0,2,0,0
11,1,6,False,02:45,43981,0,0,168,0,0,306,0,0,509,0,0,13,0,0,1,0,0,22,0,0,0,0,0
12,1,6,False,03:00,43990,0,0,169,0,0,324,0,0,509,0,0,4,0,0,0,0,0,4,0,0,0,0,0
13,1,6,False,03:15,43992,0,0,169,0,0,325,0,0,509,0,0,2,0,0,0,0,0,3,0,0,0,0,0
