,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
14,1,6,False,03:30,44526,0,0,406,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,6,False,03:45,44526,0,0,406,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,1,6,False,04:00,44526,0,0,406,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1,6,False,04:15,44526,0,0,406,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,6,False,04:30,44526,0,0,406,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,6,False,04:45,44526,0,0,406,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,6,False,05:00,44110,0,0,406,0,0,68,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0
21,1,6,False,05:15,44110,0,0,745,0,0,68,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0
22,1,6,False,05:30,44110,0,0,822,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,1,6,False,05:45,44110,0,0,822,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,6,False,06:00,44110,0,0,822,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,6,False,06:15,44110,0,0,822,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,6,False,06:30,43893,0,0,822,0,0,68,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0
27,1,6,False,06:45,43893,116,0,822,0,0,68,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
28,1,6,False,07:00,43893,170,0,822,0,0,68,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
29,1,6,False,07:15,43645,191,0,822,0,0,68,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0
30,1,6,False,07:30,43645,331,0,822,0,0,68,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0
31,1,6,False,07:45,43645,411,0,822,0,0,68,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
32,1,6,False,08:00,43458,442,0,822,0,0,68,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0
33,1,6,False,08:15,43458,558,0,822,0,0,68,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0
34,1,6,False,08:30,42722,612,0,822,0,0,68,0,0,0,0,0,0,623,0,0,0,0,153,0,0,0,0,0
35,1,6,False,08:45,42722,935,0,822,0,0,158,0,0,0,0,0,0,300,0,0,0,0,63,0,0,0,0,0
36,1,6,False,09:00,42468,1093,0,822,0,0,195,0,0,0,0,0,0,265,0,0,0,0,26,0,0,131,0,0
37,1,6,False,09:15,42468,1225,0,822,0,0,207,0,0,82,0,0,0,133,0,0,0,0,14,0,0,49,0,0
38,1,6,False,09:30,41691,1410,0,822,0,0,214,0,0,106,0,0,0,58,0,240,0,0,7,168,0,284,0,0
39,1,6,False,09:45,41691,1448,0,1046,0,0,219,64,0,254,0,0,0,20,0,16,0,0,2,104,0,136,0,0
40,1,6,False,10:00,41137,1230,0,1060,0,0,221,103,0,328,0,0,0,9,0,2,0,0,554,65,0,62,229,0
41,1,6,False,10:15,40882,1239,0,1061,0,0,545,129,0,177,159,0,178,0,0,1,0,0,485,39,0,35,70,0
42,1,6,False,10:30,40929,1239,0,1062,0,0,812,146,0,0,215,0,270,0,0,56,0,0,218,22,0,17,14,0
43,1,6,False,10:45,41002,1239,0,1115,0,0,935,158,0,11,222,0,89,0,0,3,0,0,95,118,0,6,7,0
44,1,6,False,11:00,39557,1239,0,1117,0,0,996,211,0,14,226,0,33,527,0,195,0,0,814,65,0,3,3,0
45,1,6,False,11:15,39478,1518,0,1295,0,0,1439,238,0,17,226,0,7,248,0,17,0,0,476,38,0,0,3,0
46,1,6,False,11:30,38843,928,0,1307,0,0,1730,259,0,0,227,0,4,113,0,510,0,0,1060,17,0,0,2,0
47,1,6,False,11:45,38847,981,0,1713,0,0,2318,265,0,0,229,0,0,60,0,104,0,0,472,11,0,0,0,0
48,1,6,False,12:00,37802,1016,0,1799,0,0,2138,268,0,0,229,0,450,25,0,263,0,0,795,215,0,0,0,0
49,1,6,False,12:15,37920,994,0,2050,0,0,2431,351,0,0,229,0,369,13,0,12,0,0,499,132,0,0,0,0
50,1,6,False,12:30,37613,1002,0,1223,0,0,2498,401,0,0,229,0,347,5,0,0,0,0,1409,82,0,191,0,0
51,1,6,False,12:45,37811,1004,0,1223,0,0,3143,313,0,92,229,0,284,3,0,0,0,0,629,52,0,217,0,0
52,1,6,False,13:00,36882,889,0,1223,0,0,2813,333,0,188,229,0,237,100,0,386,0,662,905,32,0,121,0,0
53,1,6,False,13:15,37046,949,0,1545,0,662,3343,348,0,269,229,0,73,40,0,64,0,0,375,17,0,40,0,0
54,1,6,False,13:30,36444,672,0,1609,0,662,3012,355,0,255,229,0,445,15,0,0,0,0,859,10,0,433,0,0
55,1,6,False,13:45,36084,681,0,644,0,662,3491,359,0,491,229,0,194,6,0,31,0,0,380,586,0,1162,0,0
56,1,6,False,14:00,34548,684,0,347,0,662,3699,596,0,270,229,0,886,547,0,1,0,0,1601,349,0,581,0,0
57,1,6,False,14:15,35106,964,0,348,0,662,4638,731,0,296,229,0,328,267,0,291,0,0,662,214,0,264,0,0
58,1,6,False,14:30,34424,1090,0,627,0,662,4422,820,0,424,229,0,239,141,0,327,0,0,665,657,0,136,137,0
59,1,6,False,14:45,34566,1162,0,918,0,662,4679,1087,0,479,330,0,97,69,0,168,0,0,276,390,0,81,36,0
60,1,6,False,15:00,32573,1194,0,1072,0,662,4341,1251,0,519,366,0,518,1131,0,169,0,0,937,226,0,41,0,0
61,1,6,False,15:15,32661,1487,0,1212,0,662,4878,1338,0,535,366,0,512,507,0,29,0,0,649,139,0,25,0,0
62,1,6,False,15:30,32407,1744,0,1018,0,662,3598,767,0,545,366,0,2713,361,0,320,0,0,323,81,0,95,0,0
63,1,6,False,15:45,34056,1921,0,1290,0,662,3598,802,0,593,366,0,1173,184,0,48,0,0,214,46,0,47,0,0
64,1,6,False,16:00,33557,2021,0,1327,0,662,3669,218,0,615,366,0,1030,84,0,733,0,0,665,28,0,25,0,0
65,1,6,False,16:15,33444,667,0,1959,0,662,4043,58,0,626,366,0,1962,44,0,101,0,211,592,14,0,251,0,0
66,1,6,False,16:30,34645,668,0,2038,0,873,4092,63,0,756,366,0,1037,24,0,22,0,0,286,9,0,121,0,0
67,1,6,False,16:45,35268,680,0,2053,0,873,4241,66,0,823,366,0,414,12,0,7,0,0,137,6,0,54,0,0
68,1,6,False,17:00,35536,688,0,2060,0,873,3248,71,0,251,366,0,1218,4,0,0,0,0,660,1,0,24,0,0
69,1,6,False,17:15,36314,690,0,1308,0,873,3618,71,0,262,366,0,1192,2,0,0,0,0,290,1,0,13,0,0
70,1,6,False,17:30,36204,691,0,1308,0,873,3351,71,0,275,366,0,907,1,0,0,0,470,340,1,0,142,0,0
71,1,6,False,17:45,36591,692,0,1308,0,1343,3110,71,0,352,366,0,766,0,0,0,0,0,175,161,0,65,0,0
72,1,6,False,18:00,36761,510,0,1308,0,1343,2757,134,0,388,366,0,901,0,0,0,0,0,350,98,0,29,55,0
73,1,6,False,18:15,37124,510,0,1308,0,1343,2052,171,0,417,404,0,1229,0,0,0,0,0,156,61,0,208,17,0
74,1,6,False,18:30,37865,289,0,1308,0,1343,1807,191,0,524,415,0,1020,0,0,0,0,0,90,41,0,101,6,0
75,1,6,False,18:45,38543,289,0,1308,0,1343,1808,204,0,571,419,0,401,0,0,0,0,0,30,28,0,54,2,0
76,1,6,False,19:00,38454,289,0,1308,0,1343,1135,214,0,450,420,0,990,0,0,274,0,0,75,18,0,29,1,0
77,1,6,False,19:15,39086,289,0,1518,0,1343,1144,221,0,470,421,0,358,0,0,112,0,0,18,11,0,9,0,0
78,1,6,False,19:30,39313,289,0,1606,0,1343,983,223,0,478,421,0,300,0,0,24,0,0,10,9,0,1,0,0
79,1,6,False,19:45,38969,289,0,1630,0,1343,986,227,0,478,421,0,104,0,0,0,0,0,200,5,0,348,0,0
80,1,6,False,20:00,38868,289,0,1630,0,1343,1123,228,0,656,421,0,42,0,0,0,0,0,226,4,0,170,0,0
81,1,6,False,20:15,38893,289,0,1630,0,1343,1251,230,0,3,421,0,746,0,0,0,0,0,105,2,0,87,0,0
82,1,6,False,20:30,39335,289,0,1630,0,1343,1308,230,0,64,421,0,304,0,0,0,0,0,48,2,0,26,0,0
83,1,6,False,20:45,39490,289,0,1600,0,1343,1344,230,0,75,421,0,179,0,0,0,0,0,12,2,0,15,0,0
84,1,6,False,21:00,39431,289,0,1600,0,1343,1356,232,0,20,421,0,136,0,0,162,0,0,0,0,0,10,0,0
85,1,6,False,21:15,39517,72,0,1744,0,1343,1265,232,0,24,421,0,358,0,0,18,0,0,0,0,0,6,0,0
86,1,6,False,21:30,38770,72,0,1754,0,1343,1188,232,0,30,421,0,206,0,0,984,0,0,0,0,0,0,0,0
87,1,6,False,21:45,38915,72,0,2562,0,1343,1188,232,0,30,421,0,61,0,0,176,0,0,0,0,0,0,0,0
88,1,6,False,22:00,38956,72,0,2561,0,1343,789,232,0,30,421,0,596,0,0,0,0,0,0,0,0,0,0,0
89,1,6,False,22:15,39314,72,0,2561,0,1343,789,134,0,30,421,0,332,4,0,0,0,0,0,0,0,0,0,0
90,1,6,False,22:30,39439,23,0,2561,0,1343,789,134,0,30,421,0,183,77,0,0,0,0,0,0,0,0,0,0
91,1,6,False,22:45,39556,78,0,2561,0,1343,789,134,0,30,421,0,66,22,0,0,0,0,0,0,0,0,0,0
92,1,6,False,23:00,39585,69,0,2561,0,1343,764,134,0,30,421,0,80,13,0,0,0,0,0,0,0,0,0,0
93,1,6,False,23:15,39637,30,0,2561,0,1343,764,134,0,30,421,0,73,7,0,0,0,0,0,0,0,0,0,0
94,1,6,False,23:30,39684,35,0,2561,0,1343,764,134,0,30,421,0,26,2,0,0,0,0,0,0,0,0,0,0
95,1,6,False,23:45,39699,36,0,2561,0,1343,756,134,0,30,421,0,19,1,0,0,0,0,0,0,0,0,0,0
96,2,7,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,7,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,7,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,7,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,7,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,7,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,7,False,01:30,44809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
103,2,7,False,01:45,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,7,False,02:00,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,7,False,02:15,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,7,False,02:30,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,7,False,02:45,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,7,False,03:00,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,7,False,03:15,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,7,False,03:30,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,7,False,03:45,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,7,False,04:00,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,7,False,04:15,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,7,False,04:30,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,7,False,04:45,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,7,False,05:00,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,7,False,05:15,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2,7,False,05:30,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2,7,False,05:45,44809,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2,7,False,06:00,44346,0,0,0,0,191,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0
121,2,7,False,06:15,43975,220,0,0,0,191,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,0
122,2,7,False,06:30,43975,522,0,0,0,191,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0
123,2,7,False,06:45,43975,676,0,0,0,191,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0
124,2,7,False,07:00,43975,775,0,0,0,191,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
125,2,7,False,07:15,43606,810,0,0,0,191,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0
126,2,7,False,07:30,43170,1007,0,0,0,191,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,0
127,2,7,False,07:45,43170,1351,0,0,0,191,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0
128,2,7,False,08:00,42213,1494,0,0,0,191,0,0,0,0,0,0,0,590,0,0,0,512,0,0,0,0,0,0
129,2,7,False,08:15,41484,1828,0,0,0,703,0,0,0,0,0,0,0,256,0,0,0,0,448,0,112,0,169,0
130,2,7,False,08:30,40463,1950,0,0,0,703,245,0,84,0,133,0,0,134,97,0,0,814,203,110,28,0,36,0
131,2,7,False,08:45,39850,2041,36,0,0,1515,354,50,112,0,167,0,0,43,61,244,0,275,94,60,0,96,2,0
132,2,7,False,09:00,37452,2056,55,191,0,473,396,75,112,68,168,0,1317,715,42,368,0,1396,52,35,0,28,1,0
133,2,7,False,09:15,37908,2404,70,526,0,1155,427,85,112,78,168,0,1211,367,27,33,321,21,21,25,22,18,1,0
134,2,7,False,09:30,38329,2610,78,552,197,1176,436,93,133,88,169,0,458,161,19,7,124,0,12,17,1,340,0,0
135,2,7,False,09:45,38060,2701,82,556,271,739,442,102,133,260,169,0,634,70,15,214,50,0,191,8,1,302,0,0
136,2,7,False,10:00,32907,2603,87,735,298,739,538,106,134,429,169,0,210,31,365,788,23,3509,134,4,435,756,0,0
137,2,7,False,10:15,32344,2625,218,560,310,2688,616,106,438,858,169,0,1585,9,234,123,11,1375,56,4,131,540,0,0
138,2,7,False,10:30,31304,2445,300,680,315,4063,653,106,540,1120,169,0,602,545,152,3,6,1455,19,31,214,278,0,0
139,2,7,False,10:45,31526,2574,359,682,318,4435,670,121,710,1281,169,0,1465,256,93,1,3,158,2,16,44,117,0,0
140,2,7,False,11:00,31480,2587,390,24,319,2499,672,126,745,1337,169,0,2675,119,186,138,2,1451,0,11,9,61,0,0
141,2,7,False,11:15,32413,2651,451,135,319,3361,672,132,749,1371,169,0,1310,379,125,27,2,339,81,5,5,27,277,0
142,2,7,False,11:30,30494,2848,496,158,321,3640,714,133,752,1383,367,0,539,182,80,0,0,1612,39,4,2,1157,79,0
143,2,7,False,11:45,30701,2961,522,127,321,5237,733,135,753,1963,420,0,230,69,54,0,0,0,51,2,1,577,143,0
144,2,7,False,12:00,29674,2997,548,127,321,4673,744,135,753,2301,525,0,555,33,28,0,0,592,26,2,582,239,38,107
145,2,7,False,12:15,29379,1880,557,127,321,5162,679,136,1178,1810,551,27,2185,18,19,0,0,533,62,1,157,126,12,80
146,2,7,False,12:30,29925,1706,562,127,321,4639,712,136,1293,1866,559,47,1472,178,14,15,0,6,859,1,42,70,4,446
147,2,7,False,12:45,30577,1794,569,136,321,3423,1131,137,1335,1915,563,163,1852,90,7,6,0,139,382,0,109,21,0,330
148,2,7,False,13:00,31323,1719,575,71,321,1816,626,137,1444,1792,563,246,3214,49,1,258,0,292,184,114,0,8,0,247
149,2,7,False,13:15,33251,1736,575,295,321,2108,731,182,1444,1800,563,328,1274,32,1,34,0,0,79,69,12,0,0,165
150,2,7,False,13:30,34512,1637,575,319,321,1131,701,212,1451,1800,563,370,737,10,1,10,0,84,222,39,5,177,0,123
151,2,7,False,13:45,34040,1640,575,324,321,1148,832,222,1455,1889,563,405,290,7,1,5,0,12,977,29,1,88,0,176
152,2,7,False,14:00,32467,1643,575,241,321,675,1376,239,1456,662,563,459,1880,432,1,2,0,577,535,12,0,547,215,122
153,2,7,False,14:15,33539,1871,575,242,321,1137,1662,243,1456,974,738,496,873,204,1,1,0,17,270,8,0,247,40,85
154,2,7,False,14:30,32918,1966,576,243,321,1051,1768,246,499,1132,769,522,1460,109,0,0,0,280,978,5,0,89,9,59
155,2,7,False,14:45,32717,2022,576,243,321,2076,2305,247,499,1182,776,535,587,53,0,56,0,78,441,4,0,234,2,46
156,2,7,False,15:00,32054,1342,576,296,321,1991,2447,247,499,908,778,553,1459,27,0,3,0,3,1358,4,0,106,0,28
157,2,7,False,15:15,32680,1281,576,299,321,1747,2947,248,31,964,778,558,1090,300,0,0,0,374,730,3,0,50,0,23
158,2,7,False,15:30,33400,1431,576,299,321,1931,3340,251,31,1001,778,581,535,150,0,0,0,25,312,25,0,13,0,0
159,2,7,False,15:45,33529,1521,576,299,321,1956,3506,258,31,1007,778,581,221,60,0,0,0,0,331,18,0,7,0,0
160,2,7,False,16:00,32325,1064,576,299,321,1956,3546,150,31,418,778,581,1434,27,0,0,0,475,970,8,0,41,0,0
161,2,7,False,16:15,33202,1078,576,299,321,2291,4069,152,31,439,778,581,697,13,0,0,0,0,447,6,0,20,0,0
162,2,7,False,16:30,31300,701,576,299,321,2206,3974,152,31,0,778,581,755,7,0,0,0,1071,1246,6,0,996,0,0
163,2,7,False,16:45,31763,704,576,136,321,2952,4099,154,31,209,778,581,1416,4,0,0,0,194,584,4,0,494,0,0
164,2,7,False,17:00,32595,706,0,133,321,2427,4429,158,31,460,778,581,1691,2,0,28,0,0,417,0,0,243,0,0
165,2,7,False,17:15,33665,625,0,157,321,2427,4662,158,31,604,778,581,621,1,0,4,0,82,184,0,0,99,0,0
166,2,7,False,17:30,33803,520,0,160,321,2274,4763,158,31,650,778,581,357,1,0,232,0,5,83,0,0,283,0,0
167,2,7,False,17:45,33651,521,0,358,321,1957,4624,158,31,815,778,581,663,0,0,34,0,0,30,0,0,478,0,0
168,2,7,False,18:00,33734,521,0,387,321,1658,4645,158,31,1051,778,581,523,0,0,5,0,0,203,0,162,242,0,0
169,2,7,False,18:15,34045,427,0,389,321,1658,4562,158,140,1196,778,581,497,0,0,3,0,0,95,0,53,97,0,0
170,2,7,False,18:30,32411,427,0,360,321,1658,4615,158,179,1242,778,581,199,0,0,2,0,0,1804,0,14,251,0,0
171,2,7,False,18:45,31067,427,0,362,321,1658,5645,158,188,1372,778,581,71,41,0,566,0,0,1639,0,5,121,0,0
172,2,7,False,19:00,31103,451,0,355,321,1601,6096,158,192,1441,778,581,702,17,0,50,0,352,749,0,1,52,0,0
173,2,7,False,19:15,31463,460,0,399,321,1953,4011,158,193,1470,778,581,2740,8,0,6,0,0,436,0,0,23,0,0
174,2,7,False,19:30,32961,464,0,403,321,1953,4201,158,193,1481,778,581,1168,4,0,2,0,0,320,0,0,12,0,0
175,2,7,False,19:45,33515,467,0,403,321,1953,4052,158,193,1485,778,581,747,1,0,2,0,0,336,0,0,8,0,0
176,2,7,False,20:00,32320,449,0,405,321,1638,3023,158,193,1259,778,581,1765,242,0,4,0,0,1863,0,0,1,0,0
177,2,7,False,20:15,33442,573,0,407,321,1638,3673,158,193,1259,778,581,1030,118,0,2,0,0,826,0,0,1,0,0
178,2,7,False,20:30,34029,220,0,408,321,1638,4114,158,193,1259,778,581,864,50,0,1,0,0,385,0,0,1,0,0
179,2,7,False,20:45,34314,246,0,409,321,1638,4215,158,193,1260,778,581,435,24,0,0,0,0,428,0,0,0,0,0
180,2,7,False,21:00,34556,241,0,409,321,1494,4443,158,193,126,778,581,1316,12,0,0,0,0,228,0,0,144,0,0
181,2,7,False,21:15,35407,247,0,277,321,1494,4581,158,193,204,778,581,465,6,0,0,0,0,90,0,0,198,0,0
182,2,7,False,21:30,35280,252,0,277,321,1494,4632,158,193,297,778,581,216,1,0,376,0,0,39,0,0,105,0,0
183,2,7,False,21:45,35396,158,0,571,321,1494,4654,158,193,362,778,581,194,1,0,82,0,0,17,0,0,40,0,0
184,2,7,False,22:00,34687,0,0,641,321,1494,4449,158,193,377,778,581,285,448,0,12,0,0,166,0,0,410,0,0
185,2,7,False,22:15,34849,213,0,653,321,1494,4539,158,193,602,778,581,123,235,0,0,0,0,76,0,0,185,0,0
186,2,7,False,22:30,34919,334,0,653,321,1494,4576,158,193,683,778,581,53,114,0,0,0,0,39,0,0,104,0,0
187,2,7,False,22:45,34871,404,0,653,321,1494,4595,158,193,725,778,581,22,44,0,0,0,79,20,0,0,62,0,0
188,2,7,False,23:00,34817,427,0,653,321,1511,4615,158,193,769,778,581,61,21,0,65,0,12,0,0,0,18,0,0
189,2,7,False,23:15,34858,437,0,708,321,1523,4615,158,193,775,778,581,20,11,0,10,0,0,0,0,0,12,0,0
190,2,7,False,23:30,34866,441,0,716,321,1523,3110,158,193,779,778,581,1517,7,0,2,0,0,0,0,0,8,0,0
191,2,7,False,23:45,35846,443,0,716,321,1523,3110,158,193,782,778,581,537,5,0,2,0,0,0,0,0,5,0,0
192,3,1,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,3,1,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,3,1,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,3,1,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,1,False,01:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,3,1,False,01:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,3,1,False,01:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,3,1,False,01:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,3,1,False,02:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,3,1,False,02:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,3,1,False,02:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,1,False,02:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,3,1,False,03:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,3,1,False,03:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,3,1,False,03:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,3,1,False,03:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,3,1,False,04:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,3,1,False,04:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,3,1,False,04:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,3,1,False,04:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,3,1,False,05:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,3,1,False,05:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,3,1,False,05:30,44497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0
215,3,1,False,05:45,44497,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,243,0,0
216,3,1,False,06:00,43921,0,0,0,0,0,0,0,0,400,0,0,0,576,0,0,0,0,0,0,0,103,0,0
