,Yearday,Weekday,Workday,Time,Home,Work,Work_Visit,Bringing,Education,Shop,Visit,Wandering,Hobby,Leisure,Personal_Care,Other,Driving_to_Home,Driving_to_Work,Driving_to_Work_Visit,Driving_to_Bringing,Driving_to_Education,Driving_to_Shop,Driving_to_Visit,Driving_to_Wandering,Driving_to_Hobby,Driving_to_Leisure,Driving_to_Personal_Care,Driving_to_Other
0,1,6,False,00:00,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,False,00:15,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,False,00:30,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,6,False,00:45,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,6,False,01:00,44662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
5,1,6,False,01:15,44662,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0
6,1,6,False,01:30,44662,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0
7,1,6,False,01:45,44662,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,20,0,0,0,0,0
8,1,6,False,02:00,44851,0,0,0,0,0,9,0,0,0,0,0,129,0,0,0,0,0,11,0,0,0,0,0
9,1,6,False,02:15,44807,0,0,0,0,0,16,0,0,0,0,0,43,0,0,130,0,0,4,0,0,0,0,0
10,1,6,False,02:30,44839,0,0,100,0,0,18,0,0,0,0,0,11,0,0,30,0,0,2,0,0,0,0,0
11,1,6,False,02:45,44850,0,0,128,0,0,19,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
12,1,6,False,03:00,44850,0,0,129,0,0,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
13,1,6,False,03:15,44850,0,0,130,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
